-BEGIN HEADER-
NASA/POWER Source Native Resolution Hourly Data 
Dates (month/day/year): 01/01/2025 through 05/31/2026 in UTC
Location: Latitude  35.9375   Longitude 14.3754 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 4.38 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
QV2M                  MERRA-2 Specific Humidity at 2 Meters (g/kg) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
WS10M                 MERRA-2 Wind Speed at 10 Meters (m/s) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (Wh/m^2) 
PS                    MERRA-2 Surface Pressure (kPa) 
PSC                   MERRA-2 Corrected Atmospheric Pressure (Adjusted For Site Elevation) (kPa) 
WSC                   MERRA-2 Corrected Wind Speed (Adjusted For Elevation) (m/s) 
Message(s): 
Corrected Wind Speed has a custom surface implemented: Rough bare soil (vegtype_11) 
-END HEADER-
YEAR,MO,DY,HR,T2M,QV2M,PRECTOTCORR,WS10M,ALLSKY_SFC_SW_DWN,PS,PSC,WSC
2025,1,14,0,13.67,8.05,15.21,4.35,0.0,101.21,101.27,3.31
2025,1,14,1,13.71,8.07,15.68,4.33,0.0,101.19,101.24,3.28
2025,1,14,2,13.74,8.12,15.31,4.48,0.0,101.15,101.2,3.39
2025,1,14,3,13.68,8.18,15.73,4.61,0.0,101.12,101.17,3.47
2025,1,14,4,13.59,8.18,16.52,4.58,0.0,101.12,101.17,3.45
2025,1,14,5,13.55,8.16,17.67,4.55,0.0,101.14,101.19,3.44
2025,1,14,6,13.68,8.21,19.23,4.49,16.23,101.16,101.21,3.41
2025,1,14,7,13.93,8.24,19.15,4.26,117.0,101.19,101.24,3.24
2025,1,14,8,14.08,8.18,15.69,3.94,235.3,101.23,101.28,2.97
2025,1,14,9,14.21,8.09,10.97,3.59,337.48,101.25,101.3,2.71
2025,1,14,10,14.32,7.99,9.03,3.39,397.65,101.23,101.28,2.55
2025,1,14,11,14.37,7.92,7.61,3.25,404.08,101.18,101.24,2.45
2025,1,14,12,14.39,7.87,5.82,3.39,361.75,101.16,101.21,2.55
2025,1,14,13,14.53,7.88,4.19,3.87,280.85,101.16,101.22,2.91
2025,1,14,14,14.78,7.93,2.99,4.54,162.62,101.18,101.23,3.45
2025,1,14,15,14.9,8.04,2.11,5.55,47.03,101.2,101.25,4.3
2025,1,14,16,14.9,8.19,1.56,6.79,0.0,101.25,101.3,5.3
2025,1,14,17,14.92,8.3,1.34,7.82,0.0,101.32,101.38,6.15
2025,1,14,18,14.92,8.34,1.04,8.43,0.0,101.39,101.45,6.64
2025,1,14,19,14.89,8.37,1.08,8.74,0.0,101.43,101.48,6.88
2025,1,14,20,14.85,8.38,0.97,8.8,0.0,101.46,101.51,6.93
2025,1,14,21,14.82,8.37,1.25,8.29,0.0,101.49,101.54,6.53
2025,1,14,22,14.7,8.35,1.71,7.55,0.0,101.5,101.55,5.9
2025,1,14,23,14.63,8.33,1.85,7.06,0.0,101.5,101.55,5.49
2025,1,15,0,14.56,8.32,2.21,6.82,0.0,101.49,101.54,5.28
2025,1,15,1,14.48,8.28,2.47,6.73,0.0,101.5,101.56,5.22
2025,1,15,2,14.42,8.26,2.42,6.76,0.0,101.5,101.55,5.24
2025,1,15,3,14.4,8.27,2.55,6.71,0.0,101.51,101.56,5.21
2025,1,15,4,14.37,8.27,2.86,6.61,0.0,101.55,101.61,5.13
2025,1,15,5,14.33,8.23,2.95,6.45,0.0,101.62,101.67,5.01
2025,1,15,6,14.33,8.17,3.13,6.22,18.0,101.68,101.73,4.82
2025,1,15,7,14.42,8.1,3.19,6.08,120.3,101.74,101.8,4.64
2025,1,15,8,14.38,8.0,2.29,5.78,233.12,101.82,101.88,4.36
2025,1,15,9,14.41,7.89,1.81,5.32,332.2,101.86,101.91,3.99
2025,1,15,10,14.54,7.78,1.46,4.71,390.7,101.85,101.9,3.52
2025,1,15,11,14.61,7.62,0.89,4.16,380.8,101.79,101.84,3.1
2025,1,15,12,14.62,7.49,0.72,3.8,297.45,101.74,101.79,2.81
2025,1,15,13,14.64,7.39,0.73,3.52,228.25,101.73,101.78,2.6
2025,1,15,14,14.64,7.33,1.02,3.27,137.45,101.74,101.79,2.4
2025,1,15,15,14.49,7.38,1.42,3.19,42.62,101.75,101.8,2.37
2025,1,15,16,14.2,7.44,2.0,3.38,0.0,101.78,101.83,2.51
2025,1,15,17,13.98,7.46,2.36,3.41,0.0,101.85,101.9,2.53
2025,1,15,18,13.79,7.42,2.59,3.18,0.0,101.93,101.98,2.34
2025,1,15,19,13.55,7.33,2.64,2.73,0.0,101.97,102.03,2.01
2025,1,15,20,13.33,7.22,2.22,2.29,0.0,102.0,102.06,1.68
2025,1,15,21,13.15,7.12,1.93,1.88,0.0,102.03,102.08,1.37
2025,1,15,22,13.01,7.06,1.71,1.66,0.0,102.01,102.07,1.21
2025,1,15,23,12.95,7.03,1.4,1.7,0.0,101.99,102.04,1.24
2025,1,16,0,12.97,7.0,0.6,1.73,0.0,101.97,102.03,1.27
2025,1,16,1,13.02,6.92,0.52,1.62,0.0,101.96,102.02,1.19
2025,1,16,2,13.07,6.82,0.46,1.36,0.0,101.94,102.0,1.0
2025,1,16,3,13.13,6.69,0.33,0.92,0.0,101.95,102.0,0.67
2025,1,16,4,13.16,6.58,0.23,0.31,0.0,101.98,102.04,0.22
2025,1,16,5,13.26,6.59,0.21,0.67,0.0,102.06,102.11,0.49
2025,1,16,6,13.43,6.74,0.21,1.53,24.27,102.12,102.17,1.13
2025,1,16,7,13.73,6.97,0.23,2.25,168.45,102.18,102.24,1.66
2025,1,16,8,13.97,7.1,0.22,2.78,329.48,102.25,102.3,2.04
2025,1,16,9,14.26,7.22,0.23,3.08,456.88,102.29,102.34,2.27
2025,1,16,10,14.58,7.34,0.24,3.24,526.97,102.27,102.32,2.38
2025,1,16,11,14.86,7.5,0.23,3.5,535.08,102.19,102.24,2.58
2025,1,16,12,15.08,7.67,0.21,3.8,473.98,102.15,102.2,2.81
2025,1,16,13,15.29,7.88,0.18,4.37,353.45,102.14,102.19,3.24
2025,1,16,14,15.49,8.17,0.18,5.47,220.57,102.1,102.16,4.11
2025,1,16,15,15.57,8.45,0.38,6.57,57.88,102.06,102.11,5.07
2025,1,16,16,15.66,8.65,1.2,7.0,0.0,102.08,102.13,5.52
2025,1,16,17,15.71,8.86,2.15,6.47,0.0,102.17,102.22,5.1
2025,1,16,18,15.66,9.01,2.29,6.7,0.0,102.25,102.3,5.32
2025,1,16,19,15.68,8.84,1.47,8.05,0.0,102.24,102.29,6.41
2025,1,16,20,15.61,8.62,5.19,9.07,0.0,102.22,102.28,7.24
2025,1,16,21,15.56,8.64,10.28,9.52,0.0,102.18,102.23,7.6
2025,1,16,22,15.6,8.89,6.66,10.46,0.0,102.09,102.15,8.39
2025,1,16,23,15.59,9.11,8.55,11.48,0.0,102.0,102.05,9.26
2025,1,17,0,15.66,9.33,15.4,12.0,0.0,101.94,101.99,9.71
2025,1,17,1,15.93,9.65,23.18,12.73,0.0,101.8,101.85,10.33
2025,1,17,2,16.36,10.06,20.08,13.45,0.0,101.67,101.72,11.0
2025,1,17,3,16.85,10.47,9.47,13.79,0.0,101.58,101.64,11.37
2025,1,17,4,17.12,10.71,4.48,13.28,0.0,101.55,101.6,11.0
2025,1,17,5,17.08,10.73,2.82,12.49,0.0,101.56,101.61,10.3
2025,1,17,6,16.98,10.59,1.94,12.47,10.9,101.56,101.62,10.25
2025,1,17,7,17.1,10.54,1.75,13.26,86.97,101.54,101.59,10.99
2025,1,17,8,17.36,10.62,3.0,14.68,170.15,101.53,101.58,12.27
2025,1,17,9,17.57,10.62,5.23,15.41,244.55,101.51,101.57,12.91
2025,1,17,10,17.45,10.46,6.38,14.81,292.42,101.46,101.51,12.35
2025,1,17,11,17.37,10.13,4.59,13.68,210.35,101.36,101.42,11.35
2025,1,17,12,17.59,9.96,1.5,12.62,152.65,101.25,101.3,10.46
2025,1,17,13,17.55,9.81,1.99,11.12,107.68,101.19,101.24,9.12
2025,1,17,14,17.27,9.57,1.58,9.47,60.58,101.2,101.25,7.68
2025,1,17,15,16.64,9.35,1.12,9.67,21.58,101.28,101.33,7.72
2025,1,17,16,15.57,8.95,0.34,11.0,0.0,101.44,101.5,8.67
2025,1,17,17,14.94,8.28,0.2,11.19,0.0,101.61,101.67,8.83
2025,1,17,18,14.85,7.91,0.23,10.48,0.0,101.73,101.78,8.28
2025,1,17,19,14.72,7.7,0.27,9.81,0.0,101.81,101.86,7.76
2025,1,17,20,14.78,7.51,0.3,9.0,0.0,101.89,101.94,7.14
2025,1,17,21,15.01,7.35,0.26,7.95,0.0,101.93,101.98,6.33
2025,1,17,22,15.34,7.32,0.13,7.89,0.0,101.94,101.99,6.31
2025,1,17,23,15.58,7.41,0.05,8.49,0.0,101.93,101.98,6.81
2025,1,18,0,15.71,7.48,0.02,8.88,0.0,101.93,101.98,7.13
2025,1,18,1,15.76,7.42,0.01,8.95,0.0,101.91,101.97,7.19
2025,1,18,2,15.76,7.35,0.0,8.92,0.0,101.89,101.94,7.17
2025,1,18,3,15.74,7.31,0.0,8.81,0.0,101.89,101.94,7.06
2025,1,18,4,15.69,7.29,0.0,8.53,0.0,101.92,101.97,6.81
2025,1,18,5,15.68,7.27,0.0,8.15,0.0,101.94,102.0,6.48
2025,1,18,6,15.75,7.26,0.0,7.78,20.6,101.97,102.02,6.17
2025,1,18,7,16.03,7.27,0.01,7.72,143.9,102.0,102.05,6.01
2025,1,18,8,16.24,7.31,0.03,7.89,288.33,102.03,102.09,6.11
2025,1,18,9,16.39,7.29,0.05,8.07,409.33,102.06,102.11,6.27
2025,1,18,10,16.48,7.25,0.05,8.19,482.48,102.02,102.07,6.37
2025,1,18,11,16.52,7.26,0.04,8.3,548.5,101.94,101.99,6.46
2025,1,18,12,16.5,7.28,0.02,8.41,502.1,101.87,101.93,6.54
2025,1,18,13,16.44,7.3,0.01,8.41,398.7,101.86,101.91,6.55
2025,1,18,14,16.35,7.29,0.0,8.33,244.43,101.86,101.91,6.48
2025,1,18,15,16.24,7.32,0.0,8.29,80.55,101.86,101.91,6.53
2025,1,18,16,16.11,7.33,0.0,8.3,0.0,101.88,101.93,6.62
2025,1,18,17,16.13,7.33,0.0,8.42,0.0,101.93,101.98,6.72
2025,1,18,18,16.17,7.32,0.0,8.61,0.0,101.97,102.02,6.9
2025,1,18,19,16.22,7.3,0.0,8.78,0.0,101.99,102.04,7.05
2025,1,18,20,16.29,7.27,0.0,8.83,0.0,101.98,102.03,7.12
2025,1,18,21,16.33,7.25,0.0,8.79,0.0,101.98,102.03,7.1
2025,1,18,22,16.33,7.29,0.0,8.67,0.0,101.97,102.03,7.0
2025,1,18,23,16.33,7.34,0.0,8.43,0.0,101.95,102.0,6.79
2025,1,19,0,16.36,7.36,0.0,8.14,0.0,101.92,101.97,6.54
2025,1,19,1,16.41,7.34,0.0,7.84,0.0,101.9,101.95,6.3
2025,1,19,2,16.48,7.31,0.0,7.56,0.0,101.87,101.92,6.06
2025,1,19,3,16.48,7.26,0.0,7.17,0.0,101.87,101.92,5.71
2025,1,19,4,16.41,7.2,0.0,6.61,0.0,101.87,101.92,5.22
2025,1,19,5,16.33,7.17,0.0,6.12,0.0,101.89,101.94,4.79
2025,1,19,6,16.31,7.17,0.0,5.93,20.55,101.92,101.97,4.62
2025,1,19,7,16.54,7.23,0.0,6.03,145.62,101.96,102.01,4.66
2025,1,19,8,16.65,7.23,0.01,6.28,304.45,102.01,102.07,4.81
2025,1,19,9,16.81,7.2,0.0,6.24,436.1,102.03,102.08,4.78
2025,1,19,10,16.99,7.17,0.0,6.02,538.7,101.99,102.04,4.62
2025,1,19,11,17.12,7.16,0.0,5.82,560.15,101.93,101.98,4.47
2025,1,19,12,17.22,7.17,0.0,5.58,476.2,101.89,101.94,4.29
2025,1,19,13,17.3,7.2,0.0,5.26,353.27,101.86,101.92,4.04
2025,1,19,14,17.34,7.24,0.0,4.74,206.68,101.85,101.9,3.68
2025,1,19,15,17.25,7.31,0.0,4.34,66.78,101.85,101.91,3.4
2025,1,19,16,17.17,7.33,0.0,3.99,0.0,101.87,101.93,3.09
2025,1,19,17,17.16,7.35,0.0,3.67,0.0,101.91,101.96,2.82
2025,1,19,18,17.17,7.38,0.0,3.52,0.0,101.96,102.01,2.72
2025,1,19,19,17.16,7.41,0.0,3.54,0.0,102.0,102.06,2.72
2025,1,19,20,17.13,7.46,0.0,3.69,0.0,102.05,102.11,2.83
2025,1,19,21,16.89,7.49,0.01,3.92,0.0,102.08,102.13,2.99
2025,1,19,22,16.47,7.49,0.02,4.22,0.0,102.08,102.14,3.18
2025,1,19,23,15.99,7.48,0.04,4.68,0.0,102.07,102.12,3.5
2025,1,20,0,15.56,7.43,0.06,5.02,0.0,102.03,102.09,3.75
2025,1,20,1,15.24,7.32,0.12,4.95,0.0,101.98,102.03,3.71
2025,1,20,2,15.07,7.22,0.12,4.5,0.0,101.93,101.98,3.36
2025,1,20,3,15.07,7.12,0.12,4.02,0.0,101.89,101.94,3.0
2025,1,20,4,15.15,7.04,0.09,3.66,0.0,101.9,101.96,2.73
2025,1,20,5,15.3,7.0,0.12,3.48,0.0,101.92,101.98,2.6
2025,1,20,6,15.54,7.04,0.12,3.45,23.25,101.94,102.0,2.59
2025,1,20,7,15.97,7.09,0.16,3.39,154.65,101.98,102.04,2.53
2025,1,20,8,16.29,7.11,0.24,3.37,311.9,102.03,102.09,2.5
2025,1,20,9,16.54,7.18,0.23,3.51,437.48,102.06,102.11,2.6
2025,1,20,10,16.74,7.33,0.14,3.99,519.65,102.02,102.08,2.98
2025,1,20,11,16.9,7.54,0.06,4.67,548.7,101.94,102.0,3.52
2025,1,20,12,17.0,7.74,0.04,5.07,512.9,101.9,101.95,3.83
2025,1,20,13,16.97,7.98,0.04,5.29,408.73,101.89,101.94,4.0
2025,1,20,14,16.81,8.24,0.05,5.47,259.52,101.9,101.95,4.13
2025,1,20,15,16.47,8.47,0.09,5.52,94.07,101.91,101.97,4.2
2025,1,20,16,15.97,8.64,0.11,5.61,0.0,101.96,102.01,4.31
2025,1,20,17,15.57,8.69,0.18,5.76,0.0,102.03,102.08,4.41
2025,1,20,18,15.25,8.7,0.24,5.86,0.0,102.08,102.13,4.48
2025,1,20,19,15.06,8.67,0.29,5.82,0.0,102.12,102.18,4.46
2025,1,20,20,15.02,8.63,0.3,5.78,0.0,102.15,102.2,4.44
2025,1,20,21,15.05,8.62,0.28,5.83,0.0,102.16,102.22,4.48
2025,1,20,22,15.09,8.65,0.24,5.99,0.0,102.16,102.22,4.62
2025,1,20,23,15.08,8.67,0.17,6.02,0.0,102.15,102.2,4.66
2025,1,21,0,15.07,8.62,0.39,5.67,0.0,102.12,102.18,4.37
2025,1,21,1,15.08,8.55,0.35,5.38,0.0,102.1,102.16,4.13
2025,1,21,2,15.1,8.49,0.26,5.37,0.0,102.08,102.14,4.11
2025,1,21,3,15.05,8.41,0.11,5.26,0.0,102.09,102.14,4.04
2025,1,21,4,14.95,8.31,0.09,5.08,0.0,102.09,102.15,3.89
2025,1,21,5,14.9,8.2,0.08,4.91,0.0,102.12,102.17,3.75
2025,1,21,6,14.97,8.11,0.07,5.1,30.0,102.15,102.2,3.92
2025,1,21,7,15.22,8.05,0.05,5.64,181.18,102.2,102.25,4.3
2025,1,21,8,15.4,7.94,0.04,6.07,341.1,102.26,102.31,4.62
2025,1,21,9,15.64,7.9,0.06,6.46,464.73,102.29,102.34,4.91
2025,1,21,10,15.79,7.98,0.07,6.89,537.12,102.25,102.31,5.26
2025,1,21,11,15.91,8.11,0.12,7.19,526.55,102.18,102.23,5.51
2025,1,21,12,15.95,8.23,0.14,7.37,466.27,102.1,102.15,5.66
2025,1,21,13,15.94,8.24,0.17,7.53,344.75,102.05,102.1,5.79
2025,1,21,14,15.95,8.07,0.1,7.58,216.45,102.03,102.08,5.83
2025,1,21,15,15.94,7.77,0.06,7.35,79.07,102.01,102.06,5.71
2025,1,21,16,15.88,7.59,0.03,6.99,0.0,102.01,102.07,5.51
2025,1,21,17,15.9,7.61,0.0,6.7,0.0,102.04,102.1,5.26
2025,1,21,18,15.91,7.74,0.0,6.34,0.0,102.07,102.12,4.97
2025,1,21,19,15.95,7.9,0.0,5.9,0.0,102.08,102.13,4.6
2025,1,21,20,16.01,8.04,0.0,5.54,0.0,102.09,102.14,4.32
2025,1,21,21,16.07,8.09,0.0,5.27,0.0,102.08,102.13,4.11
2025,1,21,22,16.08,8.06,0.0,5.15,0.0,102.05,102.11,4.02
2025,1,21,23,16.11,8.03,0.0,5.0,0.0,102.01,102.06,3.9
2025,1,22,0,16.17,7.98,0.0,4.89,0.0,101.99,102.04,3.81
2025,1,22,1,16.28,8.0,0.0,4.9,0.0,101.96,102.01,3.83
2025,1,22,2,16.33,8.09,0.0,4.91,0.0,101.92,101.98,3.83
2025,1,22,3,16.4,8.18,0.0,4.56,0.0,101.91,101.96,3.55
2025,1,22,4,16.45,8.24,0.0,4.09,0.0,101.91,101.96,3.17
2025,1,22,5,16.43,8.26,0.0,3.83,0.0,101.92,101.97,2.95
2025,1,22,6,16.44,8.3,0.0,3.79,24.27,101.93,101.98,2.93
2025,1,22,7,16.65,8.36,0.0,4.0,163.8,101.96,102.01,3.06
2025,1,22,8,16.77,8.38,0.0,4.33,325.2,102.0,102.05,3.28
2025,1,22,9,16.84,8.39,0.0,4.64,466.3,102.02,102.08,3.54
2025,1,22,10,16.88,8.39,0.0,4.88,543.62,102.0,102.05,3.73
2025,1,22,11,16.88,8.38,0.0,5.06,524.05,101.94,101.99,3.87
2025,1,22,12,16.86,8.37,0.0,5.08,504.02,101.9,101.95,3.9
2025,1,22,13,16.8,8.41,0.0,5.02,388.3,101.86,101.91,3.84
2025,1,22,14,16.7,8.49,0.0,5.06,240.88,101.85,101.9,3.86
2025,1,22,15,16.55,8.61,0.0,5.14,86.78,101.84,101.89,3.98
2025,1,22,16,16.35,8.72,0.0,5.35,0.0,101.85,101.9,4.2
2025,1,22,17,16.31,8.81,0.0,5.69,0.0,101.89,101.94,4.48
2025,1,22,18,16.31,8.92,0.0,6.03,0.0,101.92,101.97,4.77
2025,1,22,19,16.38,8.99,0.0,6.22,0.0,101.94,101.99,4.95
2025,1,22,20,16.51,9.0,0.0,6.2,0.0,101.95,102.0,4.96
2025,1,22,21,16.65,9.0,0.0,6.14,0.0,101.95,102.0,4.93
2025,1,22,22,16.76,9.06,0.0,6.32,0.0,101.93,101.99,5.1
2025,1,22,23,16.87,9.09,0.0,6.68,0.0,101.9,101.96,5.41
2025,1,23,0,16.91,9.03,0.0,7.0,0.0,101.88,101.93,5.68
2025,1,23,1,16.92,8.9,0.0,7.06,0.0,101.85,101.9,5.73
2025,1,23,2,16.93,8.69,0.0,7.1,0.0,101.81,101.86,5.77
2025,1,23,3,16.95,8.59,0.0,7.07,0.0,101.8,101.85,5.74
2025,1,23,4,17.0,8.59,0.0,6.95,0.0,101.83,101.88,5.64
2025,1,23,5,17.03,8.69,0.0,6.83,0.0,101.85,101.9,5.54
2025,1,23,6,17.11,8.86,0.0,6.89,21.55,101.87,101.92,5.59
2025,1,23,7,17.32,9.05,0.0,7.01,125.32,101.87,101.92,5.66
2025,1,23,8,17.5,9.16,0.0,7.29,251.4,101.88,101.93,5.86
2025,1,23,9,17.68,9.11,0.0,7.91,353.9,101.89,101.94,6.44
2025,1,23,10,17.8,9.11,0.0,8.49,421.58,101.84,101.89,6.96
2025,1,23,11,17.82,9.08,0.0,8.86,507.08,101.75,101.8,7.27
2025,1,23,12,17.78,9.02,0.0,9.02,494.7,101.67,101.72,7.38
2025,1,23,13,17.72,8.97,0.0,8.98,434.17,101.64,101.69,7.32
2025,1,23,14,17.63,8.95,0.0,8.75,283.05,101.62,101.67,7.1
2025,1,23,15,17.44,8.97,0.0,8.22,113.55,101.63,101.68,6.67
2025,1,23,16,17.22,9.0,0.0,7.68,0.0,101.67,101.72,6.27
2025,1,23,17,17.17,9.01,0.0,7.35,0.0,101.71,101.77,5.97
2025,1,23,18,17.09,9.04,0.0,7.08,0.0,101.76,101.82,5.74
2025,1,23,19,17.03,9.04,0.0,6.86,0.0,101.8,101.85,5.55
2025,1,23,20,16.98,9.02,0.0,6.69,0.0,101.83,101.88,5.39
2025,1,23,21,16.92,9.06,0.01,6.43,0.0,101.83,101.88,5.15
2025,1,23,22,16.84,9.13,0.01,6.02,0.0,101.8,101.86,4.79
2025,1,23,23,16.76,9.24,0.01,5.53,0.0,101.77,101.82,4.37
2025,1,24,0,16.67,9.45,0.01,5.21,0.0,101.75,101.8,4.07
2025,1,24,1,16.58,9.76,0.01,5.04,0.0,101.72,101.77,3.92
2025,1,24,2,16.47,10.08,0.01,4.99,0.0,101.69,101.74,3.85
2025,1,24,3,16.42,10.37,0.01,5.14,0.0,101.7,101.75,3.97
2025,1,24,4,16.42,10.51,0.01,5.52,0.0,101.75,101.81,4.3
2025,1,24,5,16.45,10.34,0.0,6.02,0.0,101.82,101.88,4.74
2025,1,24,6,16.59,10.09,0.0,6.48,29.9,101.88,101.94,5.14
2025,1,24,7,16.92,10.02,0.0,6.74,195.9,101.93,101.99,5.29
2025,1,24,8,17.11,9.99,0.0,6.74,363.2,101.97,102.03,5.26
2025,1,24,9,17.27,9.96,0.0,6.94,489.7,102.01,102.06,5.45
2025,1,24,10,17.35,9.99,0.0,7.57,563.88,102.0,102.05,6.0
2025,1,24,11,17.35,10.0,0.0,8.06,583.2,101.95,102.0,6.44
2025,1,24,12,17.32,9.92,0.01,8.13,531.45,101.88,101.93,6.48
2025,1,24,13,17.26,9.91,0.03,8.23,426.35,101.85,101.9,6.54
2025,1,24,14,17.16,9.96,0.08,8.64,268.4,101.84,101.89,6.88
2025,1,24,15,16.97,10.03,0.14,8.91,102.2,101.86,101.91,7.12
2025,1,24,16,16.75,10.1,0.08,9.13,0.0,101.92,101.97,7.36
2025,1,24,17,16.67,10.12,0.03,9.38,0.0,101.99,102.05,7.56
2025,1,24,18,16.62,10.07,0.01,9.21,0.0,102.05,102.1,7.42
2025,1,24,19,16.57,9.99,0.0,8.73,0.0,102.08,102.13,7.03
2025,1,24,20,16.5,9.93,0.02,8.08,0.0,102.09,102.15,6.48
2025,1,24,21,16.44,9.89,0.0,7.37,0.0,102.1,102.15,5.86
2025,1,24,22,16.4,9.85,0.0,6.57,0.0,102.11,102.16,5.19
2025,1,24,23,16.35,9.82,0.01,5.72,0.0,102.11,102.17,4.48
2025,1,25,0,16.31,9.8,0.01,4.77,0.0,102.13,102.19,3.69
2025,1,25,1,16.26,9.79,0.01,3.85,0.0,102.15,102.2,2.95
2025,1,25,2,16.21,9.78,0.01,3.24,0.0,102.17,102.22,2.47
2025,1,25,3,16.08,9.72,0.01,3.37,0.0,102.2,102.25,2.56
2025,1,25,4,15.91,9.61,0.01,3.5,0.0,102.24,102.29,2.65
2025,1,25,5,15.75,9.51,0.02,3.44,0.0,102.28,102.34,2.6
2025,1,25,6,15.64,9.41,0.03,3.25,33.5,102.31,102.37,2.45
2025,1,25,7,15.71,9.32,0.03,2.85,188.43,102.34,102.4,2.11
2025,1,25,8,15.67,9.18,0.05,2.15,350.5,102.38,102.44,1.59
2025,1,25,9,15.91,9.06,0.02,1.67,477.5,102.42,102.47,1.24
2025,1,25,10,16.31,9.01,0.04,1.57,557.3,102.4,102.45,1.16
2025,1,25,11,16.64,8.97,0.0,1.42,571.2,102.32,102.37,1.05
2025,1,25,12,16.95,8.93,0.0,1.18,509.3,102.25,102.31,0.87
2025,1,25,13,17.21,8.89,0.0,0.85,400.02,102.22,102.28,0.65
2025,1,25,14,17.39,9.1,0.0,1.37,254.0,102.19,102.25,1.08
2025,1,25,15,17.25,9.2,0.0,2.53,94.88,102.15,102.21,1.95
2025,1,25,16,16.91,9.29,0.0,2.73,0.0,102.18,102.23,2.08
2025,1,25,17,16.71,9.37,0.0,3.32,0.0,102.25,102.3,2.53
2025,1,25,18,16.55,9.39,0.0,3.77,0.0,102.28,102.34,2.9
2025,1,25,19,16.38,9.3,0.01,3.89,0.0,102.3,102.35,2.98
2025,1,25,20,16.2,9.15,0.02,3.67,0.0,102.28,102.33,2.79
2025,1,25,21,16.11,9.0,0.02,3.72,0.0,102.25,102.31,2.82
2025,1,25,22,16.11,8.88,0.01,4.1,0.0,102.23,102.28,3.13
2025,1,25,23,16.12,8.77,0.0,4.38,0.0,102.19,102.24,3.36
2025,1,26,0,16.13,8.69,0.0,4.07,0.0,102.15,102.2,3.13
2025,1,26,1,16.15,8.65,0.0,3.52,0.0,102.1,102.15,2.68
2025,1,26,2,16.21,8.7,0.0,3.32,0.0,102.06,102.11,2.51
2025,1,26,3,16.36,8.9,0.0,3.61,0.0,102.05,102.1,2.77
2025,1,26,4,16.57,9.19,0.0,3.95,0.0,102.08,102.13,3.05
2025,1,26,5,16.77,9.51,0.0,4.14,0.0,102.12,102.17,3.22
2025,1,26,6,16.93,9.78,0.0,4.26,23.62,102.14,102.19,3.35
2025,1,26,7,17.19,10.02,0.0,4.49,148.32,102.15,102.21,3.53
2025,1,26,8,17.35,10.15,0.0,4.72,283.0,102.15,102.21,3.75
2025,1,26,9,17.47,10.22,0.0,5.13,393.52,102.18,102.23,4.2
2025,1,26,10,17.54,10.19,0.0,5.89,485.75,102.16,102.21,4.86
2025,1,26,11,17.55,10.09,0.0,6.65,566.12,102.13,102.18,5.46
2025,1,26,12,17.49,10.03,0.0,6.87,523.78,102.11,102.16,5.58
2025,1,26,13,17.4,9.98,0.0,6.61,414.17,102.11,102.16,5.33
2025,1,26,14,17.26,10.03,0.0,6.46,257.67,102.14,102.19,5.13
2025,1,26,15,17.07,10.08,0.0,6.42,94.57,102.17,102.22,5.09
2025,1,26,16,16.82,10.13,0.0,6.2,3.53,102.21,102.26,4.95
2025,1,26,17,16.73,10.17,0.0,6.12,0.0,102.25,102.3,4.89
2025,1,26,18,16.68,10.19,0.0,6.07,0.0,102.31,102.36,4.85
2025,1,26,19,16.64,10.19,0.0,5.99,0.0,102.35,102.4,4.77
2025,1,26,20,16.61,10.15,0.0,5.96,0.0,102.38,102.43,4.74
2025,1,26,21,16.5,10.11,0.0,5.9,0.0,102.41,102.46,4.68
2025,1,26,22,16.36,10.06,0.0,5.65,0.0,102.42,102.47,4.44
2025,1,26,23,16.24,10.02,0.0,5.31,0.0,102.39,102.44,4.14
2025,1,27,0,16.14,9.99,0.0,5.06,0.0,102.36,102.41,3.92
2025,1,27,1,16.04,9.96,0.0,4.89,0.0,102.34,102.39,3.77
2025,1,27,2,15.92,9.95,0.0,4.71,0.0,102.32,102.37,3.61
2025,1,27,3,15.83,9.96,0.0,4.61,0.0,102.32,102.37,3.52
2025,1,27,4,15.76,9.92,0.0,4.68,0.0,102.34,102.39,3.59
2025,1,27,5,15.72,9.76,0.0,4.82,0.0,102.37,102.43,3.7
2025,1,27,6,15.8,9.43,0.0,4.9,36.12,102.4,102.45,3.78
2025,1,27,7,16.01,9.15,0.0,4.87,212.9,102.42,102.48,3.69
2025,1,27,8,16.08,8.91,0.0,4.53,384.45,102.44,102.49,3.4
2025,1,27,9,16.31,8.72,0.0,3.98,515.38,102.44,102.49,2.99
2025,1,27,10,16.66,8.63,0.0,3.51,594.2,102.39,102.44,2.65
2025,1,27,11,16.95,8.75,0.0,3.35,612.3,102.29,102.34,2.54
2025,1,27,12,17.23,9.01,0.0,3.7,554.75,102.2,102.25,2.86
2025,1,27,13,17.46,9.27,0.0,4.37,442.8,102.15,102.2,3.47
2025,1,27,14,17.59,9.51,0.0,4.94,289.42,102.14,102.19,4.08
